DateDuJour,jourDansLannee,WeekNumber,DayOfWeekNumber,NameOfDay,NomDuJour,NameOfMonth,NomDuMois,datekey
1900-01-01,1,1,1,MONDAY,LUNDI,JANUARY,JANVIER,19000101
2000-01-01,1,1,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20000101
2000-01-02,2,1,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20000102
2000-01-03,3,2,1,MONDAY,LUNDI,JANUARY,JANVIER,20000103
2000-01-04,4,2,2,TUESDAY,MARDI,JANUARY,JANVIER,20000104
2000-01-05,5,2,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20000105
2000-01-06,6,2,4,THURSDAY,JEUDI,JANUARY,JANVIER,20000106
2000-01-07,7,2,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20000107
2000-01-08,8,2,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20000108
2000-01-09,9,2,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20000109
2000-01-10,10,3,1,MONDAY,LUNDI,JANUARY,JANVIER,20000110
2000-01-11,11,3,2,TUESDAY,MARDI,JANUARY,JANVIER,20000111
2000-01-12,12,3,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20000112
2000-01-13,13,3,4,THURSDAY,JEUDI,JANUARY,JANVIER,20000113
2000-01-14,14,3,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20000114
2000-01-15,15,3,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20000115
2000-01-16,16,3,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20000116
2000-01-17,17,4,1,MONDAY,LUNDI,JANUARY,JANVIER,20000117
2000-01-18,18,4,2,TUESDAY,MARDI,JANUARY,JANVIER,20000118
2000-01-19,19,4,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20000119
2000-01-20,20,4,4,THURSDAY,JEUDI,JANUARY,JANVIER,20000120
2000-01-21,21,4,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20000121
2000-01-22,22,4,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20000122
2000-01-23,23,4,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20000123
2000-01-24,24,5,1,MONDAY,LUNDI,JANUARY,JANVIER,20000124
2000-01-25,25,5,2,TUESDAY,MARDI,JANUARY,JANVIER,20000125
2000-01-26,26,5,3,WEDNESDAY,MERCREDI,JANUARY,JANVIER,20000126
2000-01-27,27,5,4,THURSDAY,JEUDI,JANUARY,JANVIER,20000127
2000-01-28,28,5,5,FRIDAY,VENDREDI,JANUARY,JANVIER,20000128
2000-01-29,29,5,6,SATURDAY,SAMEDI,JANUARY,JANVIER,20000129
2000-01-30,30,5,7,SUNDAY,DIMANCHE,JANUARY,JANVIER,20000130
2000-01-31,31,6,1,MONDAY,LUNDI,JANUARY,JANVIER,20000131
2000-02-01,32,6,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20000201
2000-02-02,33,6,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20000202
2000-02-03,34,6,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20000203
2000-02-04,35,6,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20000204
2000-02-05,36,6,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20000205
2000-02-06,37,6,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20000206
2000-02-07,38,7,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20000207
2000-02-08,39,7,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20000208
2000-02-09,40,7,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20000209
2000-02-10,41,7,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20000210
2000-02-11,42,7,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20000211
2000-02-12,43,7,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20000212
2000-02-13,44,7,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20000213
2000-02-14,45,8,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20000214
2000-02-15,46,8,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20000215
2000-02-16,47,8,3,WEDNESDAY,MERCREDI,FEBRUARY,FEVRIER,20000216
2000-02-17,48,8,4,THURSDAY,JEUDI,FEBRUARY,FEVRIER,20000217
2000-02-18,49,8,5,FRIDAY,VENDREDI,FEBRUARY,FEVRIER,20000218
2000-02-19,50,8,6,SATURDAY,SAMEDI,FEBRUARY,FEVRIER,20000219
2000-02-20,51,8,7,SUNDAY,DIMANCHE,FEBRUARY,FEVRIER,20000220
2000-02-21,52,9,1,MONDAY,LUNDI,FEBRUARY,FEVRIER,20000221
2000-02-22,53,9,2,TUESDAY,MARDI,FEBRUARY,FEVRIER,20000222
